COMPOUND:63014	Nitropyrrolin B	Compound
COMPOUND:63015	Terretonin E	Compound
COMPOUND:63016	Venturamide B	Compound
COMPOUND:63017	KUODBSWFMJMVJV-UKWJTHFESA-N	Compound
COMPOUND:63018	UNCQAFYASAWAFL-VFVYJULOSA-N	Compound
COMPOUND:63019	FTLSNJYQNPACDY-BBAZIBAGSA-N	Compound
COMPOUND:63020	IOKOKQLQQNTWHO-XACZSBPGSA-N	Compound
COMPOUND:63021	TUFDSEMWRYIOBO-SBBXLVFCSA-N	Compound
COMPOUND:63022	ZMBBHXKABSUVRA-UHFFFAOYSA-N	Compound
COMPOUND:63023	LGGOIMAXQUUDCN-JHVPGQBHSA-N	Compound
COMPOUND:63024	AEFMTBQZWMUASH-IILZZRPCSA-N	Compound
COMPOUND:63025	RUBLIKRGQGISNL-HKQXWODYSA-N	Compound
COMPOUND:63026	ZSVLMDBFFSSVAK-KIPYWULKSA-N	Compound
COMPOUND:63027	4-[(3S,5R)-3,5-Dihydroxy-7-(4-Hydroxy-3-Methoxyphenyl)Heptyl]Benzene-1,2-Diol	Compound
COMPOUND:63028	JRTNAZKQGYGUQE-SFHVURJKSA-N	Compound
COMPOUND:63029	CMCNAVCIRYPZCP-ANZSUFRPSA-N	Compound
COMPOUND:63030	VFYACENSDOLJGQ-SNONCDODSA-N	Compound
COMPOUND:63031	(-)-Surinamensinol A	Compound
COMPOUND:63032	Periplocymarin	Compound
COMPOUND:63033	OASRMBZSJNAYKB-PEFZSZSLSA-N	Compound
COMPOUND:63034	FXVNPWQOVKBTRF-ACDREYKASA-N	Compound
COMPOUND:63035	MMTWXUQMLQGAPC-LHYJNSAFSA-N	Compound
COMPOUND:63036	LELBFTMXCIIKKX-STILVGNPSA-N	Compound
COMPOUND:63037	Chitranone	Compound
COMPOUND:63038	Traumatic Acid	Compound
COMPOUND:63039	5-[(2S,3R)-4-(3,4-Dimethoxyphenyl)-2,3-Dimethylbutyl]-1,3-Benzodioxole	Compound
COMPOUND:63040	Diacetylvilasinin	Compound
COMPOUND:63041	FDQLVTSWVRTUEU-UHFFFAOYSA-N	Compound
COMPOUND:63042	LMXFTMYMHGYJEI-HLTSFMKQSA-N	Compound
COMPOUND:63043	Prenylterphenyllin A	Compound
COMPOUND:63044	IAYGIELPGJHKME-UKZWKHHHSA-N	Compound
COMPOUND:63045	GSMOOICPKHHWCP-UHFFFAOYSA-N	Compound
COMPOUND:63046	RKRKJKYUXVQANK-UHFFFAOYSA-N	Compound
COMPOUND:63047	COGPRPSWSKLKTF-UHFFFAOYSA-N	Compound
COMPOUND:63048	JWHQWQQROAZMII-UHFFFAOYSA-N	Compound
COMPOUND:63049	Methyl Dihydromelilotoside	Compound
COMPOUND:63050	Hopeafuran	Compound
COMPOUND:63051	(-)-1'-O-Methylaverantin	Compound
COMPOUND:63052	NJSSDVNYKRNTDP-UHFFFAOYSA-N	Compound
COMPOUND:63053	Alvaradoin N	Compound
COMPOUND:63054	PPTXKCYXNDLKTQ-QTVXIADOSA-N	Compound
COMPOUND:63055	SDGDWRYYHQOQOJ-QZVJJNCDSA-N	Compound
COMPOUND:63056	KFROHBBVEXISDY-VPZGYXPTSA-N	Compound
COMPOUND:63057	Variecolorin C	Compound
COMPOUND:63058	KYIVQNAGCWUJJV-RLCCDNCMSA-N	Compound
COMPOUND:63059	NXHNEWMDVUHUCV-VMPITWQZSA-N	Compound
COMPOUND:63060	HTNHTFRNGHVXBF-UHFFFAOYSA-N	Compound
COMPOUND:63061	Myricetin-3-O-Alpha-L-Arabinofuranoside	Compound
COMPOUND:63062	CVLHUCLJJUHFBD-SIBVEZHUSA-N	Compound
COMPOUND:63063	ISFMXVMWEWLJGJ-VIRABCJISA-N	Compound
COMPOUND:63064	LYCDOHVYYYUHNB-UHFFFAOYSA-N	Compound
COMPOUND:63065	JTBDTJVGIGEPFI-IZGMBVGMSA-N	Compound
COMPOUND:63066	WTHUMSLQUHCWCH-CMKODMSKSA-N	Compound
COMPOUND:63067	PXUALOWHEHOKSO-SOXOQJGTSA-N	Compound
COMPOUND:63068	JFINBCWMRIJTDN-NLDJYOPPSA-N	Compound
COMPOUND:63069	ZTLIRKGRXLVPOF-UHFFFAOYSA-N	Compound
COMPOUND:63070	ZQCGNPNWSMJDEF-HOTGVXAUSA-N	Compound
COMPOUND:63071	5Alpha,6Alpha-Epoxycabenoside D	Compound
COMPOUND:63072	KJWXZHRHCSMFSY-XFWSIPNHSA-N	Compound
COMPOUND:63073	(2E,4E,9Z)-Octadecatrien-6-Yne-1,18-Diol	Compound
COMPOUND:63074	Jaspamide D	Compound
COMPOUND:63075	Citroside B	Compound
COMPOUND:63076	[(2R,3R,4R,5R,6R)-5-Hydroxy-6-[2-(4-Hydroxy-3-Methoxyphenyl)Ethoxy]-2-(Hydroxymethyl)-4-[(2S,3R,4R,5R,6S)-3,4,5-Trihydroxy-6-Methyloxan-2-Yl]Oxyoxan-3-Yl] (E)-3-(4-Hydroxy-3-Methoxyphenyl)Prop-2-Enoate	Compound
COMPOUND:63077	NDFKTBCGKNOHPJ-WAYWQWQTSA-N	Compound
COMPOUND:63078	NCBODEBWXNRTHV-ARICWDBBSA-N	Compound
COMPOUND:63079	Smilaside C	Compound
COMPOUND:63080	MEZLKOACVSPNER-GFCCVEGCSA-N	Compound
COMPOUND:63081	2-Dehydroxy-5-O-Methylembelin	Compound
COMPOUND:63082	MVICSSAKVWZSDJ-NHJVCWRJSA-N	Compound
COMPOUND:63083	Hirsutanonol	Compound
COMPOUND:63084	Dendronpholide J	Compound
COMPOUND:63085	KYTDBKDWDOVRLJ-FQBRJNOBSA-N	Compound
COMPOUND:63086	(6Z,9Z,12Z,15Z)-1,6,9,12,15-Henicosapentaene	Compound
COMPOUND:63087	Haloxyline A	Compound
COMPOUND:63088	ONHFNYWEQMOYLU-UHFFFAOYSA-N	Compound
COMPOUND:63089	ZZXWDPBNAKZNOO-UQTXWCEZSA-N	Compound
COMPOUND:63090	OCKJJINPDXBXCN-RHLLTPQKSA-N	Compound
COMPOUND:63091	Taraxerol	Compound
COMPOUND:63092	FAIIGEDAADKTII-OJXKLFIISA-N	Compound
COMPOUND:63093	M-Hydroxyacetophenone	Compound
COMPOUND:63094	Picralinal	Compound
COMPOUND:63095	5,3'-Diacetoxy-3,6,7,4'-Tetramethoxyflavone	Compound
COMPOUND:63096	1S-Hydroperoxy-12R-Hydroxy-Bromosphaerol-B	Compound
COMPOUND:63097	HAXANHARRBCLKV-IVLLVJITSA-N	Compound
COMPOUND:63098	Mallotusinic Acid	Compound
COMPOUND:63099	Cespitulactam D	Compound
COMPOUND:63100	BTFHLQRNAMSNLC-UHFFFAOYSA-N	Compound
COMPOUND:63101	SDOYPCMINZZTMA-UHFFFAOYSA-N	Compound
COMPOUND:63102	GMISZFQPFDAPGI-PWFSPABBSA-N	Compound
COMPOUND:63103	1-Methyl-4-Prop-1-En-2-Ylcyclohexene	Compound
COMPOUND:63104	6Alpha,8Alpha-Dihydroxy-23-Carbossi-Labd-13(14),15,17-Trien-16,19-Olide	Compound
COMPOUND:63105	AIFNAMVERSBWPS-UHFFFAOYSA-N	Compound
COMPOUND:63106	Skimmianine	Compound
COMPOUND:63107	IBIIWSKOZHHITE-CYBMUJFWSA-N	Compound
COMPOUND:63108	LJGXNPVJAKBNOK-DTWKRICWSA-N	Compound
COMPOUND:63109	Hygromycin A	Compound
COMPOUND:63110	VEGGRTFDFMUBPD-UHFFFAOYSA-N	Compound
COMPOUND:63111	BIQPSTSCCIEMEI-KTYIDKBESA-N	Compound
COMPOUND:63112	MSFNGOWODGGQNW-YZENLCTGSA-N	Compound
COMPOUND:63113	Asperflavin	Compound
COMPOUND:63114	QMOLHJKSZMURCV-UHFFFAOYSA-N	Compound
COMPOUND:63115	VZFRNCSOCOPNDB-AJKFJWDBSA-N	Compound
COMPOUND:63116	TUSCOQSQOOTGAW-BIEDPOGDSA-N	Compound
COMPOUND:63117	Pachystermine A	Compound
COMPOUND:63118	JHAXVYBLQNHGFS-LLYLOPHFSA-N	Compound
COMPOUND:63119	VMODAALDMAYACB-UHFFFAOYSA-N	Compound
COMPOUND:63120	NARQRJFIZNOSJV-JIHAXZPOSA-M	Compound
COMPOUND:63121	CRHITZQXHNFRAZ-BQYQJAHWSA-N	Compound
COMPOUND:63122	Physacoztomatin	Compound
COMPOUND:63123	Complanadine B	Compound
COMPOUND:63124	Nocardamine	Compound
COMPOUND:63125	5-Bromo-N,N-Dimethyltryptamine	Compound
COMPOUND:63126	UALBZGZBNFOOHX-GCSDSZOKSA-N	Compound
COMPOUND:63127	VUPMYTWJSPRETC-UHFFFAOYSA-N	Compound
COMPOUND:63128	YRHHFFMCCMEVTR-ZYRCZMEJSA-N	Compound
COMPOUND:63129	YUEAESDLJOJSCO-PDOXBQOUSA-N	Compound
COMPOUND:63130	JXPOLSKBTUYKJB-UHFFFAOYSA-N	Compound
COMPOUND:63131	FGUCOPALAZXICJ-HNNXBMFYSA-O	Compound
COMPOUND:63132	KUTVNHOAKHJJFL-MHZVOPJQSA-N	Compound
COMPOUND:63133	8-Epiloganic Acid	Compound
COMPOUND:63134	(E)-Phytol (5Z,8Z,11Z,14Z,17Z)-Eicosapentaenoate	Compound
COMPOUND:63135	VZEOMTUPOPCHIZ-RSOCUBRASA-N	Compound
COMPOUND:63136	Episteganangin	Compound
COMPOUND:63137	(+)-Eudesmin	Compound
COMPOUND:63138	HMNTVNBFGYYJPC-CEXWTWQISA-N	Compound
COMPOUND:63139	OVXLNQAYPUEDSI-UQSSLJFWSA-N	Compound
COMPOUND:63140	DCXYFEDJOCDNAF-REOHCLBHSA-N	Compound
COMPOUND:63141	Oxalicumone D	Compound
COMPOUND:63142	VILWYXXAYVMNPA-NFBGDUNESA-N	Compound
COMPOUND:63143	BDCRTIDKZGEVEN-DNPGXZAYSA-N	Compound
COMPOUND:63144	LCFUYKXYGSJBDG-ONEGZZNKSA-N	Compound
COMPOUND:63145	Martynoside A	Compound
COMPOUND:63146	NLHQJXWYMZLQJY-AYHBXSNGSA-N	Compound
COMPOUND:63147	AQZCWLSWPSBFPW-RLFYXJIXSA-N	Compound
COMPOUND:63148	Tasumatrols E	Compound
COMPOUND:63149	MAFSHIJISCSKKD-UHFFFAOYSA-N	Compound
COMPOUND:63150	VBUYCZFBVCCYFD-NUNKFHFFSA-N	Compound
COMPOUND:63151	VEFXEQGGTGFPCA-HNNXBMFYSA-N	Compound
COMPOUND:63152	CZINTWMRJWMUNW-LZYBPNLTSA-N	Compound
COMPOUND:63153	Shizukaol B	Compound
COMPOUND:63154	Saccharumoside C	Compound
COMPOUND:63155	JXNPEDYJTDQORS-AVQMFFATSA-N	Compound
COMPOUND:63156	XFSBVAOIAHNAPC-BRYKFIOKSA-N	Compound
COMPOUND:63157	17-Epi-N-Demethylholacurtine	Compound
COMPOUND:63158	CNSGPWMIBHPHNU-UHFFFAOYSA-N	Compound
COMPOUND:63159	YETGYQIKUDKAEF-BCTIHHIESA-N	Compound
COMPOUND:63160	GKTWGGQPFAXNFI-HNNXBMFYSA-N	Compound
COMPOUND:63161	VGGSULWDCMWZPO-ODEMIOGVSA-N	Compound
COMPOUND:63162	Cycloaltilisin 6	Compound
COMPOUND:63163	7-Deacetyl-17-Epinimolicinol	Compound
COMPOUND:63164	IFASGTOWHLMHEZ-BHPKHCPMSA-N	Compound
COMPOUND:63165	QVXASAQEUDEXHC-WSJLNHMVSA-N	Compound
COMPOUND:63166	KUZABABLVHWUGR-MRXNPFEDSA-N	Compound
COMPOUND:63167	OTUCXMIQUNROBJ-AHHFARBASA-N	Compound
COMPOUND:63168	PSCHPNOCVHDNMF-RZOBYWFHSA-N	Compound
COMPOUND:63169	6-Prenyl-3'-O-Methyleriodyctiol	Compound
COMPOUND:63170	BNYIQEFWGSXIKQ-UHFFFAOYSA-N	Compound
COMPOUND:63171	TZECSBJPAFKEQJ-FHEFCECDSA-N	Compound
COMPOUND:63172	LWXZBNGSFONONO-WYOQVTGSSA-N	Compound
COMPOUND:63173	[6-(Chloromethyl)-6,7,9A-Trihydroxy-9-Methyl-3-Methylidene-2-Oxo-3A,4,5,6A,7,9B-Hexahydroazuleno[4,5-B]Furan-4-Yl] (E)-2-Methylbut-2-Enoate	Compound
COMPOUND:63174	Guaiacyl Glycerol	Compound
COMPOUND:63175	SWCXVFJYVULKIS-WWUVJRSUSA-N	Compound
COMPOUND:63176	2-Oxoguaia-1(5),11(13)-Dien-12,8Alpha-Olide	Compound
COMPOUND:63177	Chinensiolide E	Compound
COMPOUND:63178	KQRSGRCNDVKDRJ-XRNKAKCNSA-N	Compound
COMPOUND:63179	RRLJLRDVMGQACV-RNOWZFLRSA-N	Compound
COMPOUND:63180	WZKZSZYDBUUHLB-IBBKUXAASA-N	Compound
COMPOUND:63181	(24E)-3-Oxo-Lanosta-8,24-Dien-26-Oic Acid	Compound
COMPOUND:63182	SDHTXBWLVGWJFT-JICVRJLYSA-N	Compound
COMPOUND:63183	FWXCNFQLKQCXQP-UHFFFAOYSA-N	Compound
COMPOUND:63184	VRYWDBDPXMHHGE-HRPPYHBASA-N	Compound
COMPOUND:63185	UHSZFOAKRNIBED-PRCRPGCKSA-N	Compound
COMPOUND:63186	TVZWJSBWGOHVBE-FPPGBKCQSA-N	Compound
COMPOUND:63187	RHTSTEXCCXSDAD-UHFFFAOYSA-N	Compound
COMPOUND:63188	Gymnasterkoreayne F	Compound
COMPOUND:63189	Communin A	Compound
COMPOUND:63190	Caseobliquin A	Compound
COMPOUND:63191	VTXVCHLLYAKBLO-IXDUNUBMSA-N	Compound
COMPOUND:63192	Quercitrin 2''-O-Gallate	Compound
COMPOUND:63193	ZLCULOWUOXBAJE-DCHMLSIZSA-O	Compound
COMPOUND:63194	AXTRBQOMEOBKOZ-JZRRNWMXSA-N	Compound
COMPOUND:63195	GZNLDYYHFCFJOU-QLKRLITRSA-N	Compound
COMPOUND:63196	NQEPESITNWAAHG-BNDYYXHWSA-N	Compound
COMPOUND:63197	WOSYVGNDRYBQCQ-BARGLTKPSA-N	Compound
COMPOUND:63198	Loganin	Compound
COMPOUND:63199	MCGZTMASYFHHQZ-QGRGUZGSSA-N	Compound
COMPOUND:63200	BQQVUJRUVFZIJJ-BBKQWSBJSA-N	Compound
COMPOUND:63201	Evonine	Compound
COMPOUND:63202	Betulin-3-Caffeate	Compound
COMPOUND:63203	(R)-3-[2,4-Dimethoxy-5-(2-Methylbut-3-En-2-Yl)Phenyl]Chroman-7,8-Diol	Compound
COMPOUND:63204	QBWFLAHUWCLAKK-UHFFFAOYSA-N	Compound
COMPOUND:63205	KVLMXIFYTVHUSW-VOOUUAOYSA-N	Compound
COMPOUND:63206	AFUVERHXBGWDBX-UHFFFAOYSA-N	Compound
COMPOUND:63207	2Alpha,3Beta,19Alpha-Trihydroxyurs-12-En-23,28-Dioic Acid	Compound
COMPOUND:63208	KROVXXIIXUFKOO-NGJWAYPNSA-N	Compound
COMPOUND:63209	RJZGHQFMKACAHM-INIZCTEOSA-N	Compound
COMPOUND:63210	LATWSCWLBNDHMY-RXVPQZJWSA-N	Compound
COMPOUND:63211	RBNPOMFGQQGHHO-UHFFFAOYSA-N	Compound
COMPOUND:63212	4-O-Alpha-L-Arabinopyranosyl-(1'''->2'')-Beta-D-Apiofuranosyldiphyllin	Compound
COMPOUND:63213	ADKXZIOQKHHDNQ-MRVPVSSYSA-N	Compound
COMPOUND:63214	Alternaroside B	Compound
COMPOUND:63215	YOAADYNXXZGBQN-JHGRZQMTSA-N	Compound
COMPOUND:63216	INBMTJJPUABOQJ-UHFFFAOYSA-N	Compound
COMPOUND:63217	DSJPUSRRLBBBAS-UHFFFAOYSA-N	Compound
COMPOUND:63218	QATHFSXCKTWEAB-MTZBETKZSA-N	Compound
COMPOUND:63219	JRFXZSKOZMIYDX-GUBZILKMSA-N	Compound
COMPOUND:63220	3-P-O-Coumaroyl-1,3',6'-O-Triacetyl Sucrose	Compound
COMPOUND:63221	USNYNNITUQSEEV-SHHOIMCASA-N	Compound
COMPOUND:63222	MPSGDHOYFIUPSO-WRGVLKTPSA-N	Compound
COMPOUND:63223	JKMGHGDVBFBDHM-ZHTDWIAYSA-N	Compound
COMPOUND:63224	Pescaprein Xxiii	Compound
COMPOUND:63225	GKXBCRATDFSQOD-UHFFFAOYSA-N	Compound
COMPOUND:63226	Selaginellin	Compound
COMPOUND:63227	NFPFDUCKBQMYPB-KBPZUBEWSA-N	Compound
COMPOUND:63228	Methylhonokiol	Compound
COMPOUND:63229	[(1S,5R)-8-Methyl-8-Azabicyclo[3.2.1]Octan-3-Yl] 4-Hydroxy-3-Methoxybenzoate	Compound
COMPOUND:63230	MHVYWTXXZIFXDT-MMZROTCTSA-N	Compound
COMPOUND:63231	IHBGVXPGDZCHRJ-UHFFFAOYSA-N	Compound
COMPOUND:63232	Butyl 2-Methylbutanoate	Compound
COMPOUND:63233	Halityloside D	Compound
COMPOUND:63234	Methyllycaconitine	Compound
COMPOUND:63235	Deschloroelatol	Compound
COMPOUND:63236	Calenduloside G6'-O-Methyl Ester	Compound
COMPOUND:63237	NZSUROVHSDPGTJ-VLVNZMPXSA-N	Compound
COMPOUND:63238	MKUXAQIIEYXACX-UHFFFAOYSA-N	Compound
COMPOUND:63239	JJVOBQHHQSQIMW-ZUOKHONESA-N	Compound
COMPOUND:63240	LPDSVBCPAZAWDN-PNQPDEHRSA-N	Compound
COMPOUND:63241	DUWPGRAKHMEPCM-UHFFFAOYSA-N	Compound
COMPOUND:63242	[(Z)-Hex-3-Enyl] Benzoate	Compound
COMPOUND:63243	QASOACWKTAXFSE-IRIVYCKASA-N	Compound
COMPOUND:63244	ZSTCCLUBWBHJMP-KRTXAFLBSA-N	Compound
COMPOUND:63245	BDRPBIDNZZQJOI-UHFFFAOYSA-N	Compound
COMPOUND:63246	DUBCCGAQYVUYEU-RPCPWPBFSA-N	Compound
COMPOUND:63247	LSVUFTORLSKOSP-RLTNABFGSA-N	Compound
COMPOUND:63248	XOYXESIZZFUVRD-UVSAJTFZSA-M	Compound
COMPOUND:63249	JRZGAAFGODYEEA-UHFFFAOYSA-N	Compound
COMPOUND:63250	BVDHPBILFRQGEC-XLIXJNEVSA-N	Compound
COMPOUND:63251	FTTQBBNJVTYJPS-IVZWMNDCSA-N	Compound
COMPOUND:63252	Acyl Aszonalenin	Compound
COMPOUND:63253	BXENDTPSKAICGV-UHFFFAOYSA-N	Compound
COMPOUND:63254	(2E,4E,6R)-7-[4-(Dimethylamino)Phenyl]-4,6-Dimethyl-7-Oxo-N-[(2R,3R,4S,5S,6R)-3,4,5-Trihydroxy-6-(Hydroxymethyl)Oxan-2-Yl]Oxyhepta-2,4-Dienamide	Compound
COMPOUND:63255	RZZBXVGBWLOHHV-CVEARBPZSA-N	Compound
COMPOUND:63256	(2R)-6-Methyl-2-[(1R)-4-Methylcyclohex-3-En-1-Yl]Hept-5-En-2-Ol	Compound
COMPOUND:63257	CQSPCPGNSAKNCP-HSNGOVDPSA-N	Compound
COMPOUND:63258	KWVISVAMQJWJSZ-WUBAUXGGSA-N	Compound
COMPOUND:63259	3,5-O-Dimethylpinosylvin	Compound
COMPOUND:63260	Pseudobaptogenin	Compound
COMPOUND:63261	FEBCBHNZTQBDBR-XQIHAUGTSA-N	Compound
COMPOUND:63262	Clusiparalicoline B	Compound
COMPOUND:63263	UFSKIYBOKFBSOA-MLYSRARTSA-N	Compound
COMPOUND:63264	KQBOEJCDGYYZJZ-ITCYIJQVSA-N	Compound
COMPOUND:63265	FKUWQWJFTAWUKB-KOIGGHRSSA-N	Compound
COMPOUND:63266	Acetoxycrenulide	Compound
COMPOUND:63267	RTLVPDMQZGDKSX-BGULFMQYSA-N	Compound
COMPOUND:63268	IZRVEUZYBVGCFC-UHFFFAOYSA-N	Compound
COMPOUND:63269	KFXARGMQYWECBV-UHFFFAOYSA-N	Compound
COMPOUND:63270	Lespeflorin B2	Compound
COMPOUND:63271	11,13-Dihydroalantolactone	Compound
COMPOUND:63272	GDRKZARFCIYVCI-UHFFFAOYSA-N	Compound
COMPOUND:63273	PGBNIHXXFQBCPU-ZNMIVQPWSA-N	Compound
COMPOUND:63274	Gemichalcones C	Compound
COMPOUND:63275	FZXRXKLUIMKDEL-UHFFFAOYSA-N	Compound
COMPOUND:63276	OBUKQHHVZPXAPY-IUQDZDMUSA-N	Compound
COMPOUND:63277	CJWSTQBYJWFAJS-CJOJLPBESA-N	Compound
COMPOUND:63278	RLPZSBCGYLETMW-UHFFFAOYSA-N	Compound
COMPOUND:63279	(-)-Asimilobine	Compound
COMPOUND:63280	Selaginellin M	Compound
COMPOUND:63281	PCIFIRKCZSRGAZ-JOEVVYSCSA-N	Compound
COMPOUND:63282	MOLWVPJZUNCMGV-SNVBAGLBSA-N	Compound
COMPOUND:63283	CGWKMZYZZCWGCK-ZPGRFMLYSA-N	Compound
COMPOUND:63284	KLZLSRCDCWZALP-UHFFFAOYSA-N	Compound
COMPOUND:63285	HKLJZPMEKAIBDJ-NTSWJMCSSA-N	Compound
COMPOUND:63286	RUXYUBRFOACSMM-ABSDTBQOSA-N	Compound
COMPOUND:63287	Artemisinic Acid	Compound
COMPOUND:63288	MOSIEOKDQSGUKN-FSPLSTOPSA-N	Compound
COMPOUND:63289	IZLRSYIJFYFBRU-ANWQJWFLSA-N	Compound
COMPOUND:63290	Chrysogeside E	Compound
COMPOUND:63291	Homolycorine	Compound
COMPOUND:63292	JUXWAOHYWLEDTD-VTCCLRSNSA-N	Compound
COMPOUND:63293	DLIYKUMFXPCPLX-MAUKXSAKSA-N	Compound
COMPOUND:63294	Brassicasterol	Compound
COMPOUND:63295	ZZTXYUVDEDOUDW-XYNNUCQCSA-N	Compound
COMPOUND:63296	KOFVUVJGUULEKJ-CMDGGOBGSA-N	Compound
COMPOUND:63297	UFCLZKMFXSILNL-JFZVQIRRSA-N	Compound
COMPOUND:63298	Pestaloficiol I	Compound
COMPOUND:63299	Darendoside A	Compound
COMPOUND:63300	4-Cholesten 3-One	Compound
COMPOUND:63301	LSKFUSLVUZISST-PSASIEDQSA-N	Compound
COMPOUND:63302	Xanthone	Compound
COMPOUND:63303	HKSUEWCITJADGL-NWANDNLSSA-N	Compound
COMPOUND:63304	Acetyljaspiferal E	Compound
COMPOUND:63305	AGBCLJAHARWNLA-TZTDDQMKSA-N	Compound
COMPOUND:63306	2,10,10-Trimethyl-6-Methylene-2,8-Cycloundecadiene-1,5-Diol	Compound
COMPOUND:63307	ZEAXBOPUTILUGH-UHFFFAOYSA-N	Compound
COMPOUND:63308	Naamidine I	Compound
COMPOUND:63309	Irisolidone	Compound
COMPOUND:63310	ZNTUDOOZDLMYAG-DHZHZOJOSA-N	Compound
COMPOUND:63311	SKFWOYHZBNAJGA-CBXKDPAWSA-N	Compound
COMPOUND:63312	SQYQKNYDKWKXCV-INIZCTEOSA-N	Compound
COMPOUND:63313	(4Bs,8S,8Ar)-8-(Hydroxymethyl)-4B,8-Dimethyl-2-Propan-2-Yl-5,6,7,8A,9,10-Hexahydrophenanthren-3-Ol	Compound
COMPOUND:63314	Deacetyl-6-Deoxychamissonolide	Compound
COMPOUND:63315	KULQLSZFAUNSSF-ZVDLQQEOSA-N	Compound
COMPOUND:63316	6-Hydroxyluteolin 7-O-Laminaribioside	Compound
COMPOUND:63317	YSSZITZOFOBCMB-XMHGGMMESA-N	Compound
COMPOUND:63318	CBUVCMQUURCNFN-SPAGYVKCSA-N	Compound
COMPOUND:63319	ICWGMOFDULMCFL-QKSCFGQVSA-N	Compound
COMPOUND:63320	Ciliatamides B	Compound
COMPOUND:63321	KKFCJNGKHYRAPZ-VJIPYNPASA-N	Compound
COMPOUND:63322	Anacardic Acid	Compound
COMPOUND:63323	(+)-(1R,3R,4R,5R,6S,9R)-3-Acetyl-1,4-Dihydroxy-6-Isopropyl-9-Methylbicyclo[4.3.0]Nonane	Compound
COMPOUND:63324	Eleutheroside E	Compound
COMPOUND:63325	KFEFLPDKISUVNR-QJEHNBJNSA-N	Compound
COMPOUND:63326	GLVVKKSPKXTQRB-UHFFFAOYSA-N	Compound
COMPOUND:63327	AUCGRWHWAGXNQS-HMGRVEAOSA-N	Compound
COMPOUND:63328	DMZJXYVZVWKSFA-UHFFFAOYSA-N	Compound
COMPOUND:63329	GKLSYIMLZDYQBJ-WUTVGRBJSA-N	Compound
COMPOUND:63330	PFNUDHMNMHMVIV-UHFFFAOYSA-N	Compound
COMPOUND:63331	AXEHWGABOZWZHQ-UHFFFAOYSA-N	Compound
COMPOUND:63332	LICNQDPDQQOXCU-FYJFLYSWSA-N	Compound
COMPOUND:63333	Chrysoeriol-7-O-[2''-O-(5'''-O-Feruloyl)-Beta-D-Apiofuranosyl]-Beta-D-Glucopyranoside	Compound
COMPOUND:63334	VQDMUGJUTMAICC-AUCCVECBSA-N	Compound
COMPOUND:63335	(7R,8S)-4,7,9-Trihydroxy-3,5,3',5'-Tetramethoxy-8-O-4'-Neolignan-8'-Ene	Compound
COMPOUND:63336	6Beta,7Alpha-Diacetoxylabda-8,13E-Dien-15-Ol	Compound
COMPOUND:63337	BVOGBHPKEJQUOQ-BVVPNEQFSA-N	Compound
COMPOUND:63338	IESOVNOGVZBLMG-BUZVEHKISA-N	Compound
COMPOUND:63339	Chamissonolide	Compound
COMPOUND:63340	Cis-N-Feruloyltyramine	Compound
COMPOUND:63341	VDYMEZYCCRZRIR-UHFFFAOYSA-N	Compound
COMPOUND:63342	WFQYXRVULQBSSH-KCPJHIHWSA-N	Compound
COMPOUND:63343	(3S)-3,5,7-Trihydroxy-2-[(2S,3S)-3-(4-Hydroxy-3-Methoxyphenyl)-2-(Hydroxymethyl)-2,3-Dihydro-1,4-Benzodioxin-6-Yl]-2,3-Dihydrochromen-4-One	Compound
COMPOUND:63344	Eudesmane-4Alpha,11-Diol	Compound
COMPOUND:63345	HIIFUGOBGVCVLO-UHFFFAOYSA-N	Compound
COMPOUND:63346	(-)-7-Hydroxy-4'-Methoxyflavan	Compound
COMPOUND:63347	HJXBCJUBOCBSHO-HUDRDOLLSA-N	Compound
COMPOUND:63348	AXCXHFKZHDEKTP-UHFFFAOYSA-N	Compound
COMPOUND:63349	NHOPAJCVMDIGBN-MEPKZADGSA-N	Compound
COMPOUND:63350	NKOPRUNFJQCUCF-SREVYHEPSA-N	Compound
COMPOUND:63351	Plumbagine B	Compound
COMPOUND:63352	YGDMNNDIKAOMNZ-PNRWOKLASA-N	Compound
COMPOUND:63353	CZCBTSFUTPZVKJ-ZJUUUORDSA-N	Compound
COMPOUND:63354	GOILZVXLRRKTKY-UHFFFAOYSA-N	Compound
COMPOUND:63355	QIJZJJDYRMOHTP-OIZXKBGKSA-N	Compound
COMPOUND:63356	Curtisian R	Compound
COMPOUND:63357	WTVHAMTYZJGJLJ-UHFFFAOYSA-N	Compound
COMPOUND:63358	Isoeugenol	Compound
COMPOUND:63359	PFYKDKMYQRWRGF-GOTSBHOMSA-N	Compound
COMPOUND:63360	NHIMSNHOEAVUKE-UHFFFAOYSA-N	Compound
COMPOUND:63361	Vanillic Acid 4-O-Beta-D-(6-O-Benzoyl)Glucopyranoside	Compound
COMPOUND:63362	WPHOBDITIAIXKJ-MVAYMFADSA-N	Compound
COMPOUND:63363	6-Methoxykaempferol-3-O-Beta-D-6''-(P-Coumaroyl)Glucopyranoside	Compound
COMPOUND:63364	RMYCQPGRJOLBJY-UHFFFAOYSA-N	Compound
COMPOUND:63365	STEHXMPTKMFKML-MXJQEVSQSA-N	Compound
COMPOUND:63366	UHDGRSJULUZYEF-SLQLJBIBSA-N	Compound
COMPOUND:63367	RETSEGNZNUBJRB-UHFFFAOYSA-N	Compound
